facility_name,facility_type,improved_water_supply,improved_sanitation,chalkboard,NCE_teachers,full_time_teachers,total_student,total_classrooms,PHCN_electricity,total_toilets,male_students,female_students,male_teachers,female_teachers,survey_date,education_type,facility_id,community,ward,management,LGA,latitude,longitude,total_teachers,student_teacher_ratio,states,LGA_facility_density
L.E.A Primary School Pabeyi,Primary School,True,True,False,9.0,11.0,283.0,9.0,False,2.0,185.0,98.0,9.0,2.0,2014-05-02,Formal,EDJJK,Pabeyi,Dobi,Public,fct_gwagwalada,9.174855,7.02206166666667,11.0,26.0,Fct,126
L.E.A.PrimarySchoolPagadna,Primary School,False,True,False,4.0,5.0,247.0,7.0,False,2.0,147.0,100.0,5.0,0.0,2014-04-25,Formal,ELOOD,Pagadna,Dobi,Public,fct_gwagwalada,9.11584666666667,6.962315,5.0,49.0,Fct,126
Syflora Academy,Primary School,False,True,True,4.0,8.0,66.0,10.0,True,4.0,29.0,37.0,2.0,6.0,2014-04-25,Formal,EZJOH,Mpape,Dutse,Private,fct_bwari,9.141155,7.499665,8.0,8.0,Fct,190
Nomadic Paiko Kore,Primary School,True,True,True,4.0,6.0,120.0,6.0,False,2.0,44.0,76.0,5.0,1.0,2014-04-25,Formal,EULMF,Paiko Kore,Paiko,Public,fct_gwagwalada,8.99146,7.009675,6.0,20.0,Fct,126
Nomadic Jayi,Primary School,True,True,True,4.0,4.0,152.0,9.0,False,4.0,100.0,52.0,3.0,1.0,2014-04-25,Formal,EBQPK,Jayi,Dobi,Public,fct_gwagwalada,9.20420333333333,7.01514833333333,4.0,38.0,Fct,126
Nomadic Kutunku,Primary School,True,True,False,7.0,10.0,245.0,10.0,True,10.0,160.0,85.0,7.0,3.0,2014-04-25,Formal,EOPJV,Kutunku,Kutunku,Public,fct_gwagwalada,8.93468666666667,7.05636,10.0,24.0,Fct,126
Bargada Primary School,Primary School,False,True,False,4.0,5.0,181.0,10.0,False,2.0,100.0,81.0,5.0,0.0,2014-04-25,Formal,EEMRF,Bargada,Paiko,Public,fct_gwagwalada,8.92126833333333,6.95962833333333,5.0,36.0,Fct,126
Macbeth Intl School,Primary & Junior Secondary School,True,True,True,3.0,6.0,80.0,6.0,False,1.0,30.0,50.0,2.0,4.0,2014-04-21,Formal,ELQLC,Byazhin,Byazhin,Private,fct_bwari,9.19196,7.33259666666667,6.0,13.0,Fct,190
Ideal Nursery/Primary/Junior Secodary School,Primary & Junior Secondary School,True,True,False,16.0,16.0,150.0,14.0,True,10.0,70.0,80.0,6.0,10.0,2014-04-21,Formal,EJVMB,Kubwa,Kubwa,Private,fct_bwari,9.15381166666667,7.338185,16.0,9.0,Fct,190
Fely Ben Intl School,Primary School,True,True,True,7.0,10.0,230.0,9.0,False,6.0,80.0,150.0,2.0,8.0,2014-04-21,Formal,EPTXP,Byazhin,Byazhin,Private,fct_bwari,9.17195166666667,7.31986,10.0,23.0,Fct,190
Divine Wisdom Academy,Primary & Junior Secondary School,True,True,True,6.0,8.0,113.0,8.0,True,3.0,33.0,80.0,1.0,7.0,2014-04-21,Formal,EYSSQ,Dutse Alhaji,Dutse,Private,fct_bwari,9.14028333333333,7.36897833333333,8.0,14.0,Fct,190
